"Id";"piloteId";"driverRef";"number_id";"code";"forename";"surname";"dob";"nationality";"id_statues"
0;1;"hamilton";44;"HAM";"Lewis";"Hamilton";"07/01/1985";"British";0
1;2;"heidfeld";0;"HEI";"Nick";"Heidfeld";"10/05/1977";"German";0
2;3;"rosberg";6;"ROS";"Nico";"Rosberg";"27/06/1985";"German";0
3;4;"alonso";14;"ALO";"Fernando";"Alonso";"29/07/1981";"Spanish";0
4;5;"kovalainen";0;"KOV";"Heikki";"Kovalainen";"19/10/1981";"Finnish";0
5;6;"nakajima";0;"NAK";"Kazuki";"Nakajima";"11/01/1985";"Japanese";0
6;7;"bourdais";0;"BOU";"SÌ©bastien";"Bourdais";"28/02/1979";"French";0
7;8;"raikkonen";7;"RAI";"Kimi";"RÌ_ikkÌ¦nen";"17/10/1979";"Finnish";0
8;9;"kubica";0;"KUB";"Robert";"Kubica";"07/12/1984";"Polish";0
9;10;"glock";0;"GLO";"Timo";"Glock";"18/03/1982";"German";0
10;11;"sato";0;"SAT";"Takuma";"Sato";"28/01/1977";"Japanese";0
11;12;"piquet_jr";0;"PIQ";"Nelson";"Piquet Jr.";"25/07/1985";"Brazilian";0
12;13;"massa";19;"MAS";"Felipe";"Massa";"25/04/1981";"Brazilian";0
13;14;"coulthard";0;"COU";"David";"Coulthard";"27/03/1971";"British";0
14;15;"trulli";0;"TRU";"Jarno";"Trulli";"13/07/1974";"Italian";0
15;16;"sutil";99;"SUT";"Adrian";"Sutil";"11/01/1983";"German";0
16;17;"webber";0;"WEB";"Mark";"Webber";"27/08/1976";"Australian";0
17;18;"button";22;"BUT";"Jenson";"Button";"19/01/1980";"British";0
18;19;"davidson";0;"DAV";"Anthony";"Davidson";"18/04/1979";"British";0
19;20;"vettel";5;"VET";"Sebastian";"Vettel";"03/07/1987";"German";0
20;21;"fisichella";0;"FIS";"Giancarlo";"Fisichella";"14/01/1973";"Italian";0
21;22;"barrichello";0;"BAR";"Rubens";"Barrichello";"23/05/1972";"Brazilian";0
22;23;"ralf_schumacher";0;"SCH";"Ralf";"Schumacher";"30/06/1975";"German";0
23;24;"liuzzi";0;"LIU";"Vitantonio";"Liuzzi";"06/08/1980";"Italian";0
24;25;"wurz";0;"WUR";"Alexander";"Wurz";"15/02/1974";"Austrian";0
25;26;"speed";0;"SPE";"Scott";"Speed";"24/01/1983";"American";0
26;27;"albers";0;"ALB";"Christijan";"Albers";"16/04/1979";"Dutch";0
27;28;"markus_winkelhock";0;"WIN";"Markus";"Winkelhock";"13/06/1980";"German";0
28;29;"yamamoto";0;"YAM";"Sakon";"Yamamoto";"09/07/1982";"Japanese";0
29;30;"michael_schumacher";0;"MSC";"Michael";"Schumacher";"03/01/1969";"German";0
30;31;"montoya";0;"MON";"Juan";"Pablo Montoya";"20/09/1975";"Colombian";0
31;32;"klien";0;"KLI";"Christian";"Klien";"07/02/1983";"Austrian";0
32;33;"monteiro";0;"TMO";"Tiago";"Monteiro";"24/07/1976";"Portuguese";0
33;34;"ide";0;"IDE";"Yuji";"Ide";"21/01/1975";"Japanese";0
34;35;"villeneuve";0;"VIL";"Jacques";"Villeneuve";"09/04/1971";"Canadian";0
35;36;"montagny";0;"FMO";"Franck";"Montagny";"05/01/1978";"French";0
36;37;"rosa";0;"DLR";"Pedro";"de la Rosa";"24/02/1971";"Spanish";0
37;38;"doornbos";0;"DOO";"Robert";"Doornbos";"23/09/1981";"Dutch";0
38;39;"karthikeyan";0;"KAR";"Narain";"Karthikeyan";"14/01/1977";"Indian";0
39;40;"friesacher";0;"FRI";"Patrick";"Friesacher";"26/09/1980";"Austrian";0
40;41;"zonta";0;"ZON";"Ricardo";"Zonta";"23/03/1976";"Brazilian";0
41;42;"pizzonia";0;"PIZ";"AntÌ«nio";"Pizzonia";"11/09/1980";"Brazilian";0
42;43;"matta";0;"0";"Cristiano";"da Matta";"19/09/1973";"Brazilian";0
43;44;"panis";0;"0";"Olivier";"Panis";"02/09/1966";"French";0
44;45;"pantano";0;"0";"Giorgio";"Pantano";"04/02/1979";"Italian";0
45;46;"bruni";0;"0";"Gianmaria";"Bruni";"30/05/1981";"Italian";0
46;47;"baumgartner";0;"0";"Zsolt";"Baumgartner";"01/01/1981";"Hungarian";0
47;48;"gene";0;"0";"Marc";"GenÌ©";"29/03/1974";"Spanish";0
48;49;"frentzen";0;"0";"Heinz-Harald";"Frentzen";"18/05/1967";"German";0
49;50;"verstappen";0;"0";"Jos";"Verstappen";"04/03/1972";"Dutch";0
